"CASE_ID","district","start_event","next_event","ep","moment_start","moment_end","diff"
"G841_B3C",3,"LOST PROPERTY - I RPT","245(A)(1)AWDW/NO FIREARM/CIVIL","LOST PROPERTY - I RPT -> 245(A)(1)AWDW/NO FIREARM/CIVIL",3511,3516,5
"G841_B3C",3,"FOUND PROPERTY - I RPT","476 PC PASS FICTICIOUS CHECK","FOUND PROPERTY - I RPT -> 476 PC PASS FICTICIOUS CHECK",3554,3558,4
"G841_B3C",3,"FOUND PROPERTY - I RPT","476 PC PASS FICTICIOUS CHECK","FOUND PROPERTY - I RPT -> 476 PC PASS FICTICIOUS CHECK",3554,3558,4
"G841_B3C",3,"FOUND PROPERTY - I RPT","475(C) PASS FORGED NOTE","FOUND PROPERTY - I RPT -> 475(C) PASS FORGED NOTE",3554,3558,4
"G841_B3C",3,"FOUND PROPERTY - I RPT","459 PC  BURGLARY VEHICLE","FOUND PROPERTY - I RPT -> 459 PC  BURGLARY VEHICLE",3554,3559,5
"G841_B3C",3,"HARASSMENT - I RPT","NON INJ HR/MAIL OUT REPORT","HARASSMENT - I RPT -> NON INJ HR/MAIL OUT REPORT",3724,3725,1
"G841_B3C",3,"ASSAULT WITH WEAPON - I RPT","TOWED/STORED VEH-14602.6","ASSAULT WITH WEAPON - I RPT -> TOWED/STORED VEH-14602.6",3810,3815,5
"G841_B3C",3,"ASSAULT WITH WEAPON - I RPT","TOWED/STORED VEH-14602.6","ASSAULT WITH WEAPON - I RPT -> TOWED/STORED VEH-14602.6",3810,3814,4
"G841_B3C",3,"459 PC  BURGLARY RESIDENCE","594(B)(2)(A) VANDALISM/ -$400","459 PC  BURGLARY RESIDENCE -> 594(B)(2)(A) VANDALISM/ -$400",3884,3889,5
"G841_B3C",3,"459 PC  BURGLARY RESIDENCE","TOWED/STORED VEH-14602.6","459 PC  BURGLARY RESIDENCE -> TOWED/STORED VEH-14602.6",3884,3885,1
"G841_B3C",3,"NON INJ HR/MAIL OUT REPORT","530.5 PC USE PERSONAL ID INFO","NON INJ HR/MAIL OUT REPORT -> 530.5 PC USE PERSONAL ID INFO",4100,4102,2
"G841_B3C",3,"NON INJ HR/MAIL OUT REPORT","459 PC  BURGLARY VEHICLE","NON INJ HR/MAIL OUT REPORT -> 459 PC  BURGLARY VEHICLE",4100,4101,1
"G841_B3C",3,"NON INJ HR/MAIL OUT REPORT","MISSING PERSON","NON INJ HR/MAIL OUT REPORT -> MISSING PERSON",4100,4104,4
"G841_B3C",3,"451(D) PC  ARSON OF PROPERTY","MISCELLANEOUS I RPT (ZMISC)","451(D) PC  ARSON OF PROPERTY -> MISCELLANEOUS I RPT (ZMISC)",4294,4299,5
"G841_B3C",3,"666 PC PETTY THEFT W/PRI CONV","484G(B) PC ACCESS CARD FRAUD","666 PC PETTY THEFT W/PRI CONV -> 484G(B) PC ACCESS CARD FRAUD",4379,4382,3
"G841_B3C",3,"211 PC ROBBERY-PURSE SNATCH","HARASSMENT - I RPT","211 PC ROBBERY-PURSE SNATCH -> HARASSMENT - I RPT",4616,4618,2
"G841_B3C",3,"23153(A) VC DUI CAUSE INJURY","666 PC PETTY THEFT W/PRI CONV","23153(A) VC DUI CAUSE INJURY -> 666 PC PETTY THEFT W/PRI CONV",4702,4706,4
"G841_B3C",3,"484 PETTY THEFT-SHOPLIFT","666 PC PETTY THEFT W/PRI CONV","484 PETTY THEFT-SHOPLIFT -> 666 PC PETTY THEFT W/PRI CONV",4870,4873,3
"G841_B3C",3,"TRAFFIC-ACCIDENT INJURY","3056 PAROLE VIO - I RPT","TRAFFIC-ACCIDENT INJURY -> 3056 PAROLE VIO - I RPT",5092,5093,1
"G843_B3C",3,"10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER -> 10851(A)VC TAKE VEH W/O OWNER",2073,2075,2
"G843_B3C",3,"484 PC  PETTY THEFT/ OUTSIDE","ACCIDENTAL FIRES/ARSON -I RPT","484 PC  PETTY THEFT/ OUTSIDE -> ACCIDENTAL FIRES/ARSON -I RPT",2331,2334,3
"G843_B3C",3,"ROBBERY - I RPT","20002(A) HIT/RUN","ROBBERY - I RPT -> 20002(A) HIT/RUN",2693,2697,4
"G843_B3C",3,"TRAFFIC-ACCIDENT-NON INJURY","PERSON INFORMATION - I RPT","TRAFFIC-ACCIDENT-NON INJURY -> PERSON INFORMATION - I RPT",3598,3599,1
"G844_B3C",3,"476 PC PASS FICTICIOUS CHECK","459 PC  BURGLARY VEHICLE","476 PC PASS FICTICIOUS CHECK -> 459 PC  BURGLARY VEHICLE",3558,3559,1
"G844_B3C",3,"487(A) PC GRAND THEFT","10851(A)VC TAKE VEH W/O OWNER","487(A) PC GRAND THEFT -> 10851(A)VC TAKE VEH W/O OWNER",4277,4280,3
"G845_B3C",3,"459 PC  BURGLARY RESIDENCE","CAR CLOUT -  I RPT","459 PC  BURGLARY RESIDENCE -> CAR CLOUT -  I RPT",1401,1403,2
"G845_B3C",3,"594(B)(2)(A) VANDALISM/ -$400","243.6 BATTERY SCHOOL EMPLOYEE","594(B)(2)(A) VANDALISM/ -$400 -> 243.6 BATTERY SCHOOL EMPLOYEE",1824,1829,5
"G845_B3C",3,"594(B)(2)(A) VANDALISM/ -$400","12020(A)1) PROHIBITED FIREARM","594(B)(2)(A) VANDALISM/ -$400 -> 12020(A)1) PROHIBITED FIREARM",1824,1827,3
"G845_B3C",3,"594(B)(2)(A) VANDALISM/ -$400","TOWED/STORED VEH-14602.6","594(B)(2)(A) VANDALISM/ -$400 -> TOWED/STORED VEH-14602.6",1824,1825,1
"G845_B3C",3,"594(B)(2)(A) VANDALISM/ -$400","TOWED/STORED VEH-14602.6","594(B)(2)(A) VANDALISM/ -$400 -> TOWED/STORED VEH-14602.6",1824,1828,4
"G845_B3C",3,"243.6 BATTERY SCHOOL EMPLOYEE","TOWED/STORED VEHICLE","243.6 BATTERY SCHOOL EMPLOYEE -> TOWED/STORED VEHICLE",1829,1831,2
"G845_B3C",3,"243.6 BATTERY SCHOOL EMPLOYEE","TOWED/STORED VEH-14602.6","243.6 BATTERY SCHOOL EMPLOYEE -> TOWED/STORED VEH-14602.6",1829,1832,3
"G845_B3C",3,"99170 PUBLIC UTILITIES CODE","11357(B)HS POSS -28.5GR MARIJ","99170 PUBLIC UTILITIES CODE -> 11357(B)HS POSS -28.5GR MARIJ",4304,4309,5
"G845_B3C",3,"99170 PUBLIC UTILITIES CODE","FOUND PROPERTY - I RPT","99170 PUBLIC UTILITIES CODE -> FOUND PROPERTY - I RPT",4304,4305,1
"G845_B3C",3,"FOUND PROPERTY - I RPT","TRAFFIC-ACCIDENT-NON INJURY","FOUND PROPERTY - I RPT -> TRAFFIC-ACCIDENT-NON INJURY",4376,4378,2
"G845_B3C",3,"594(B)(2)(A) VANDALISM/ -$400","MISCELLANEOUS I RPT (ZMISC)","594(B)(2)(A) VANDALISM/ -$400 -> MISCELLANEOUS I RPT (ZMISC)",5082,5084,2
"G846_B3C",3,"484 PC   PETTY THEFT/INSIDE","TRAFFIC-ACCIDENT-NON INJURY","484 PC   PETTY THEFT/INSIDE -> TRAFFIC-ACCIDENT-NON INJURY",2163,2166,3
"G846_B3C",3,"594(B)(1)PC  VANDALISM +$400","20002(A) HIT/RUN","594(B)(1)PC  VANDALISM +$400 -> 20002(A) HIT/RUN",2272,2273,1
"G846_B3C",3,"484 PC  PETTY THEFT/ OUTSIDE","TOWED/STORED VEH-14602.6","484 PC  PETTY THEFT/ OUTSIDE -> TOWED/STORED VEH-14602.6",2362,2364,2
"G846_B3C",3,"594(B)(2)(A) VANDALISM/ -$400","211 PC  ROBBERY UNSPECIFIED","594(B)(2)(A) VANDALISM/ -$400 -> 211 PC  ROBBERY UNSPECIFIED",3889,3891,2
"G846_B3C",3,"TOWED/STORED VEH-14602.6","242 PC  BATTERY CIVILIAN","TOWED/STORED VEH-14602.6 -> 242 PC  BATTERY CIVILIAN",3986,3987,1
"G846_B3C",3,"NON INJ HR/MAIL OUT REPORT","529 PC FALSE PERSONATION","NON INJ HR/MAIL OUT REPORT -> 529 PC FALSE PERSONATION",4862,4864,2
"G847_B3C",3,"459 PC  BURGLARY RESIDENCE","MISCELLANEOUS I RPT (ZMISC)","459 PC  BURGLARY RESIDENCE -> MISCELLANEOUS I RPT (ZMISC)",803,804,1
"G847_B3C",3,"459 PC  BURGLARY VEHICLE","459 PC  BURGLARY VEHICLE","459 PC  BURGLARY VEHICLE -> 459 PC  BURGLARY VEHICLE",1763,1765,2
"G847_B3C",3,"459 PC  BURGLARY BUSINESS","10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY BUSINESS -> 10851(A)VC TAKE VEH W/O OWNER",1892,1896,4
"G847_B3C",3,"459 PC  BURGLARY BUSINESS","487(A) GRAND THEFT-INSIDE","459 PC  BURGLARY BUSINESS -> 487(A) GRAND THEFT-INSIDE",1892,1897,5
"G847_B3C",3,"10851(A)VC TAKE VEH W/O OWNER","487(A) GRAND THEFT-INSIDE","10851(A)VC TAKE VEH W/O OWNER -> 487(A) GRAND THEFT-INSIDE",1896,1897,1
"G847_B3C",3,"487(A) GRAND THEFT-INSIDE","11364 HS POSS DRUG PARAPH","487(A) GRAND THEFT-INSIDE -> 11364 HS POSS DRUG PARAPH",2000,2003,3
"G847_B3C",3,"487(A) GRAND THEFT-INSIDE","TOWED/STORED VEH-14602.6","487(A) GRAND THEFT-INSIDE -> TOWED/STORED VEH-14602.6",2000,2005,5
"G847_B3C",3,"TOWED/STORED VEH-14602.6","459 PC  BURGLARY RESIDENCE","TOWED/STORED VEH-14602.6 -> 459 PC  BURGLARY RESIDENCE",2470,2471,1
"G847_B3C",3,"TOWED/STORED VEH-14602.6","23152(A) VC DUI-ALCOHOL/DRUGS","TOWED/STORED VEH-14602.6 -> 23152(A) VC DUI-ALCOHOL/DRUGS",2470,2475,5
"G847_B3C",3,"CASUALTY REPORT","10851(A)VC TAKE VEH W/O OWNER","CASUALTY REPORT -> 10851(A)VC TAKE VEH W/O OWNER",3018,3023,5
"G847_B3C",3,"CASUALTY REPORT","211 PC ROBBERY- BUSINESS","CASUALTY REPORT -> 211 PC ROBBERY- BUSINESS",3018,3020,2
"G847_B3C",3,"TRAFFIC-ACCIDENT INJURY","BUSINESS PERMITS - I RPT","TRAFFIC-ACCIDENT INJURY -> BUSINESS PERMITS - I RPT",3607,3611,4
"G851_B3C",3,"HARASSMENT - I RPT","459 PC  BURGLARY VEHICLE","HARASSMENT - I RPT -> 459 PC  BURGLARY VEHICLE",895,896,1
"G851_B3C",3,"HARASSMENT - I RPT","245(A)(1)AWDW/NO FIREARM/CIVIL","HARASSMENT - I RPT -> 245(A)(1)AWDW/NO FIREARM/CIVIL",895,899,4
"G851_B3C",3,"HARASSMENT - I RPT","12022.1 PC COMMIT FEL ON BAIL","HARASSMENT - I RPT -> 12022.1 PC COMMIT FEL ON BAIL",895,899,4
"G851_B3C",3,"11377(A)HS POSS AMPHETAMINES","22435.2(A) BP POSS SHOP CART","11377(A)HS POSS AMPHETAMINES -> 22435.2(A) BP POSS SHOP CART",1145,1146,1
"G851_B3C",3,"11377(A)HS POSS AMPHETAMINES","TOWED/STORED VEHICLE","11377(A)HS POSS AMPHETAMINES -> TOWED/STORED VEHICLE",1145,1146,1
"G851_B3C",3,"11377(A)HS POSS AMPHETAMINES","23152(A) VC DUI-ALCOHOL/DRUGS","11377(A)HS POSS AMPHETAMINES -> 23152(A) VC DUI-ALCOHOL/DRUGS",1145,1150,5
"G851_B3C",3,"TOWED/STORED VEH-14602.6","484 PETTY THEFT CLOUT UNLOCKED","TOWED/STORED VEH-14602.6 -> 484 PETTY THEFT CLOUT UNLOCKED",2169,2174,5
"G851_B3C",3,"10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY VEHICLE","10851(A)VC TAKE VEH W/O OWNER -> 459 PC  BURGLARY VEHICLE",2386,2391,5
"G851_B3C",3,"10851(A)VC TAKE VEH W/O OWNER","LOST PROPERTY - I RPT","10851(A)VC TAKE VEH W/O OWNER -> LOST PROPERTY - I RPT",2386,2391,5
"G851_B3C",3,"TRAFFIC-ACCIDENT-NON INJURY","HARASSMENT - I RPT","TRAFFIC-ACCIDENT-NON INJURY -> HARASSMENT - I RPT",2409,2412,3
"G851_B3C",3,"TRAFFIC-ACCIDENT-NON INJURY","459 PC  BURGLARY VEHICLE","TRAFFIC-ACCIDENT-NON INJURY -> 459 PC  BURGLARY VEHICLE",2409,2414,5
"G851_B3C",3,"TRAFFIC-ACCIDENT-NON INJURY","475(C) PASS FORGED NOTE","TRAFFIC-ACCIDENT-NON INJURY -> 475(C) PASS FORGED NOTE",2409,2414,5
"G851_B3C",3,"TOWED/STORED VEHICLE","647(F) PC DIP - DISORDERLY","TOWED/STORED VEHICLE -> 647(F) PC DIP - DISORDERLY",2485,2490,5
"G851_B3C",3,"TOWED/STORED VEHICLE","459 PC  BURGLARY VEHICLE","TOWED/STORED VEHICLE -> 459 PC  BURGLARY VEHICLE",2485,2488,3
"G851_B3C",3,"TOWED/STORED VEHICLE","10851 VC AUTO THEFT LOCATE","TOWED/STORED VEHICLE -> 10851 VC AUTO THEFT LOCATE",2485,2486,1
"G851_B3C",3,"TOWED/STORED VEHICLE","594(B)(1)PC  VANDALISM +$400","TOWED/STORED VEHICLE -> 594(B)(1)PC  VANDALISM +$400",2485,2488,3
"G851_B3C",3,"5150 WI DANGER SELF/OTHERS","211 PC  ROBBERY UNSPECIFIED","5150 WI DANGER SELF/OTHERS -> 211 PC  ROBBERY UNSPECIFIED",2674,2679,5
"G851_B3C",3,"5150 WI DANGER SELF/OTHERS","459 PC  BURGLARY VEHICLE","5150 WI DANGER SELF/OTHERS -> 459 PC  BURGLARY VEHICLE",2674,2679,5
"G851_B3C",3,"5150 WI DANGER SELF/OTHERS","487(A) PC GRAND THEFT","5150 WI DANGER SELF/OTHERS -> 487(A) PC GRAND THEFT",2674,2676,2
"G851_B3C",3,"459 PC  BURGLARY BUSINESS","374.4(A) LITTERING","459 PC  BURGLARY BUSINESS -> 374.4(A) LITTERING",3123,3126,3
"G851_B3C",3,"530.5 PC USE PERSONAL ID INFO","TRAFFIC-ACCIDENT-NON INJURY","530.5 PC USE PERSONAL ID INFO -> TRAFFIC-ACCIDENT-NON INJURY",3141,3145,4
"G851_B3C",3,"NARCOTICS SUSP/EVID/ACT- I RPT","215(A) PC    CARJACKING","NARCOTICS SUSP/EVID/ACT- I RPT -> 215(A) PC    CARJACKING",3314,3319,5
"G851_B3C",3,"20002(A) HIT/RUN","TRAFFIC-ACCIDENT-NON INJURY","20002(A) HIT/RUN -> TRAFFIC-ACCIDENT-NON INJURY",4161,4162,1
"G851_B3C",3,"484J PC PUBLISH CARD INFO","245(A)(2) AWDW/FIREARM/CIVILIA","484J PC PUBLISH CARD INFO -> 245(A)(2) AWDW/FIREARM/CIVILIA",4451,4452,1
"G853_B3C",3,"484 PC   PETTY THEFT/INSIDE","484 PC  PETTY THEFT/ OUTSIDE","484 PC   PETTY THEFT/INSIDE -> 484 PC  PETTY THEFT/ OUTSIDE",1,2,1
"G853_B3C",3,"NEIGHBORHOOD DISTURBANCE-I RPT","10851 VC AUTO THEFT LOCATE","NEIGHBORHOOD DISTURBANCE-I RPT -> 10851 VC AUTO THEFT LOCATE",2852,2855,3
"G853_B3C",3,"NEIGHBORHOOD DISTURBANCE-I RPT","TOWED/STORED VEHICLE","NEIGHBORHOOD DISTURBANCE-I RPT -> TOWED/STORED VEHICLE",2852,2857,5
"G853_B3C",3,"CASUALTY REPORT","484 PC   PETTY THEFT/INSIDE","CASUALTY REPORT -> 484 PC   PETTY THEFT/INSIDE",3042,3043,1
"G853_B3C",3,"TOWED/STORED VEH-14602.6","10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEH-14602.6 -> 10851(A)VC TAKE VEH W/O OWNER",3403,3406,3
"G854_B3C",3,"594(B)(2)(A) VANDALISM/ -$400","NON INJ HR/MAIL OUT REPORT","594(B)(2)(A) VANDALISM/ -$400 -> NON INJ HR/MAIL OUT REPORT",3724,3725,1
"G855_B3C",3,"484 PETTY THEFT/LICENSE PLATE","10851(A)VC TAKE VEH W/O OWNER","484 PETTY THEFT/LICENSE PLATE -> 10851(A)VC TAKE VEH W/O OWNER",688,691,3
"G855_B3C",3,"484 PETTY THEFT/LICENSE PLATE","529 PC FALSE PERSONATION","484 PETTY THEFT/LICENSE PLATE -> 529 PC FALSE PERSONATION",688,690,2
"G855_B3C",3,"476 PC PASS FICTICIOUS CHECK","594(B)(2)(A) VANDALISM/ -$400","476 PC PASS FICTICIOUS CHECK -> 594(B)(2)(A) VANDALISM/ -$400",1339,1344,5
"G855_B3C",3,"476 PC PASS FICTICIOUS CHECK","484 PETTY THEFT/LICENSE PLATE","476 PC PASS FICTICIOUS CHECK -> 484 PETTY THEFT/LICENSE PLATE",1339,1344,5
"G855_B3C",3,"476 PC PASS FICTICIOUS CHECK","459 PC  BURGLARY VEHICLE","476 PC PASS FICTICIOUS CHECK -> 459 PC  BURGLARY VEHICLE",3558,3559,1
"G855_B3C",3,"HARASSMENT - I RPT","459 PC  BURGLARY BUSINESS","HARASSMENT - I RPT -> 459 PC  BURGLARY BUSINESS",4618,4623,5
"G856_B3C",3,"20002(A) HIT/RUN","23152(A) VC DUI-ALCOHOL/DRUGS","20002(A) HIT/RUN -> 23152(A) VC DUI-ALCOHOL/DRUGS",1733,1735,2
"G856_B3C",3,"594(B)(2)(A) VANDALISM/ -$400","11364 HS POSS DRUG PARAPH","594(B)(2)(A) VANDALISM/ -$400 -> 11364 HS POSS DRUG PARAPH",1933,1935,2
"G856_B3C",3,"TRAFFIC-ACCIDENT INJURY","TRAFFIC-ACCIDENT-NON INJURY","TRAFFIC-ACCIDENT INJURY -> TRAFFIC-ACCIDENT-NON INJURY",3141,3145,4
"G856_B3C",3,"ROBBERY - I RPT","594(B)(2)(A) VANDALISM/ -$400","ROBBERY - I RPT -> 594(B)(2)(A) VANDALISM/ -$400",3269,3272,3
"G856_B3C",3,"ROBBERY - I RPT","459 PC  BURGLARY VEHICLE","ROBBERY - I RPT -> 459 PC  BURGLARY VEHICLE",3269,3272,3
"G861_B3C",3,"459 PC  BURGLARY BUSINESS","TELEPEST -I RPT","459 PC  BURGLARY BUSINESS -> TELEPEST -I RPT",1069,1073,4
"G861_B3C",3,"484 PC   PETTY THEFT/INSIDE","166(A)(4) WILFUL DISOBEY CT OR","484 PC   PETTY THEFT/INSIDE -> 166(A)(4) WILFUL DISOBEY CT OR",1313,1318,5
"G861_B3C",3,"NON INJ HR/MAIL OUT REPORT","666 PC PETTY THEFT W/PRI CONV","NON INJ HR/MAIL OUT REPORT -> 666 PC PETTY THEFT W/PRI CONV",1844,1848,4
"G861_B3C",3,"211 PC  ROBBERY UNSPECIFIED","11350(A)HS POSS CNTRL SUBST","211 PC  ROBBERY UNSPECIFIED -> 11350(A)HS POSS CNTRL SUBST",2679,2682,3
"G861_B3C",3,"211 PC  ROBBERY UNSPECIFIED","10851(A)VC TAKE VEH W/O OWNER","211 PC  ROBBERY UNSPECIFIED -> 10851(A)VC TAKE VEH W/O OWNER",3891,3895,4
"G861_B3C",3,"SUSPICIOUS VEHICLE - I RPT","245(A)(2) AWDW/FIREARM/CIVILIA","SUSPICIOUS VEHICLE - I RPT -> 245(A)(2) AWDW/FIREARM/CIVILIA",4450,4452,2
"G871_B3C",3,"475(C) PASS FORGED NOTE","459 PC  BURGLARY VEHICLE","475(C) PASS FORGED NOTE -> 459 PC  BURGLARY VEHICLE",3558,3559,1
"G872_B3C",3,"23152(A) VC DUI-ALCOHOL/DRUGS","NON INJ HR/MAIL OUT REPORT","23152(A) VC DUI-ALCOHOL/DRUGS -> NON INJ HR/MAIL OUT REPORT",1735,1740,5
"G872_B3C",3,"MISSING PERSON","10851(A)VC TAKE VEH W/O OWNER","MISSING PERSON -> 10851(A)VC TAKE VEH W/O OWNER",3295,3299,4
"G872_B3C",3,"MISSING PERSON","459 PC  BURGLARY VEHICLE","MISSING PERSON -> 459 PC  BURGLARY VEHICLE",3295,3296,1
"G874_B3C",3,"594(B)(2)(A) VANDALISM/ -$400","594(B)(2)(A) VANDALISM/ -$400","594(B)(2)(A) VANDALISM/ -$400 -> 594(B)(2)(A) VANDALISM/ -$400",1344,1347,3
"G876_B3C",3,"459 PC  BURGLARY RESIDENCE","MISSING PERSON","459 PC  BURGLARY RESIDENCE -> MISSING PERSON",1139,1144,5
"G876_B3C",3,"10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER -> 10851(A)VC TAKE VEH W/O OWNER",1236,1238,2
"G876_B3C",3,"10851(A)VC TAKE VEH W/O OWNER","484 PETTY THEFT/LICENSE PLATE","10851(A)VC TAKE VEH W/O OWNER -> 484 PETTY THEFT/LICENSE PLATE",1238,1243,5
"G876_B3C",3,"10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER -> 10851(A)VC TAKE VEH W/O OWNER",1238,1243,5
"G876_B3C",3,"FOUND PROPERTY - I RPT","459 PC  BURGLARY RESIDENCE","FOUND PROPERTY - I RPT -> 459 PC  BURGLARY RESIDENCE",1290,1292,2
"G876_B3C",3,"459 PC  BURGLARY BUSINESS","GANG ACTIVITY - I RPT","459 PC  BURGLARY BUSINESS -> GANG ACTIVITY - I RPT",2806,2807,1
"G876_B3C",3,"459 PC  BURGLARY VEHICLE","CHILD WELFARE - I RPT","459 PC  BURGLARY VEHICLE -> CHILD WELFARE - I RPT",2930,2935,5
"G876_B3C",3,"459 PC  BURGLARY VEHICLE","594(B)(1)PC  VANDALISM +$400","459 PC  BURGLARY VEHICLE -> 594(B)(1)PC  VANDALISM +$400",2946,2951,5
"G876_B3C",3,"459 PC  BURGLARY VEHICLE","20001(A) VC HIT/RUN INJ/DEATH","459 PC  BURGLARY VEHICLE -> 20001(A) VC HIT/RUN INJ/DEATH",3484,3486,2
"G877_B3C",3,"487(A) PC GRAND THEFT","487(D)GRAND THEFT FIREARM/ANIM","487(A) PC GRAND THEFT -> 487(D)GRAND THEFT FIREARM/ANIM",783,786,3
"G877_B3C",3,"487(A) PC GRAND THEFT","MISSING PERSON","487(A) PC GRAND THEFT -> MISSING PERSON",783,786,3
"G877_B3C",3,"THREATS - I RPT","459 PC  BURGLARY RESIDENCE","THREATS - I RPT -> 459 PC  BURGLARY RESIDENCE",796,800,4
"G877_B3C",3,"NON INJ HR/MAIL OUT REPORT","484 PETTY THEFT CLOUT UNLOCKED","NON INJ HR/MAIL OUT REPORT -> 484 PETTY THEFT CLOUT UNLOCKED",846,850,4
"G877_B3C",3,"NON INJ HR/MAIL OUT REPORT","10851(A)VC TAKE VEH W/O OWNER","NON INJ HR/MAIL OUT REPORT -> 10851(A)VC TAKE VEH W/O OWNER",846,850,4
"G877_B3C",3,"NON INJ HR/MAIL OUT REPORT","508 PC   EMBEZZLEMENT/EMPLOYEE","NON INJ HR/MAIL OUT REPORT -> 508 PC   EMBEZZLEMENT/EMPLOYEE",846,849,3
"G877_B3C",3,"NON INJ HR/MAIL OUT REPORT","484 PETTY THEFT-SHOPLIFT","NON INJ HR/MAIL OUT REPORT -> 484 PETTY THEFT-SHOPLIFT",846,848,2
"G877_B3C",3,"NON INJ HR/MAIL OUT REPORT","TOWED/STORED VEH-14602.6","NON INJ HR/MAIL OUT REPORT -> TOWED/STORED VEH-14602.6",846,851,5
"G877_B3C",3,"484 PETTY THEFT CLOUT UNLOCKED","TOWED/STORED VEH-14602.6","484 PETTY THEFT CLOUT UNLOCKED -> TOWED/STORED VEH-14602.6",850,851,1
"G877_B3C",3,"10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEH-14602.6","10851(A)VC TAKE VEH W/O OWNER -> TOWED/STORED VEH-14602.6",1169,1170,1
"G877_B3C",3,"10851(A)VC TAKE VEH W/O OWNER","594(B)(2)(A) VANDALISM/ -$400","10851(A)VC TAKE VEH W/O OWNER -> 594(B)(2)(A) VANDALISM/ -$400",1169,1172,3
"G877_B3C",3,"243(E)1 BATTERY NONCOHAB SPOUS","484 PC PETTY THEFT","243(E)1 BATTERY NONCOHAB SPOUS -> 484 PC PETTY THEFT",1188,1191,3
"G877_B3C",3,"243(E)1 BATTERY NONCOHAB SPOUS","594(B)(2)(A) VANDALISM/ -$400","243(E)1 BATTERY NONCOHAB SPOUS -> 594(B)(2)(A) VANDALISM/ -$400",1188,1189,1
"G877_B3C",3,"243(E)1 BATTERY NONCOHAB SPOUS","484 PC PETTY THEFT","243(E)1 BATTERY NONCOHAB SPOUS -> 484 PC PETTY THEFT",1188,1191,3
"G877_B3C",3,"243(E)1 BATTERY NONCOHAB SPOUS","11364 HS POSS DRUG PARAPH","243(E)1 BATTERY NONCOHAB SPOUS -> 11364 HS POSS DRUG PARAPH",1188,1192,4
"G877_B3C",3,"243(E)1 BATTERY NONCOHAB SPOUS","4140 BP  POSS OF HYPO NEEDLE","243(E)1 BATTERY NONCOHAB SPOUS -> 4140 BP  POSS OF HYPO NEEDLE",1188,1192,4
"G877_B3C",3,"459 PC  BURGLARY BUSINESS","MISSING PERSON","459 PC  BURGLARY BUSINESS -> MISSING PERSON",1217,1218,1
"G877_B3C",3,"242 PC  BATTERY CIVILIAN","11357(E) MNR POSS MARIJ SCHOOL","242 PC  BATTERY CIVILIAN -> 11357(E) MNR POSS MARIJ SCHOOL",1603,1608,5
"G877_B3C",3,"459 PC  BURGLARY RESIDENCE","NON INJ HR/MAIL OUT REPORT","459 PC  BURGLARY RESIDENCE -> NON INJ HR/MAIL OUT REPORT",1784,1785,1
"G877_B3C",3,"459 PC  BURGLARY RESIDENCE","TOWED/STORED VEH-14602.6","459 PC  BURGLARY RESIDENCE -> TOWED/STORED VEH-14602.6",1784,1787,3
"G877_B3C",3,"10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEH-14602.6","10851(A)VC TAKE VEH W/O OWNER -> TOWED/STORED VEH-14602.6",3023,3025,2
"G877_B3C",3,"459 PC  BURGLARY VEHICLE","23152(A) VC DUI-ALCOHOL/DRUGS","459 PC  BURGLARY VEHICLE -> 23152(A) VC DUI-ALCOHOL/DRUGS",3104,3109,5
"G877_B3C",3,"TRAFFIC-ACCIDENT-NON INJURY","594(B)(1)PC  VANDALISM +$400","TRAFFIC-ACCIDENT-NON INJURY -> 594(B)(1)PC  VANDALISM +$400",3227,3229,2
"G877_B3C",3,"TRAFFIC-ACCIDENT-NON INJURY","484 PETTY THEFT/LICENSE PLATE","TRAFFIC-ACCIDENT-NON INJURY -> 484 PETTY THEFT/LICENSE PLATE",3227,3229,2
"G877_B3C",3,"484G(B) PC ACCESS CARD FRAUD","594(B)(2)(A) VANDALISM/ -$400","484G(B) PC ACCESS CARD FRAUD -> 594(B)(2)(A) VANDALISM/ -$400",3427,3428,1
"G877_B3C",3,"484G(B) PC ACCESS CARD FRAUD","459 PC  BURGLARY VEHICLE","484G(B) PC ACCESS CARD FRAUD -> 459 PC  BURGLARY VEHICLE",3427,3428,1
"G877_B3C",3,"CASUALTY REPORT","20001(A) VC HIT/RUN INJ/DEATH","CASUALTY REPORT -> 20001(A) VC HIT/RUN INJ/DEATH",3483,3486,3
"G877_B3C",3,"MISSING PERSON","192(C)(2)VEH MAN W/O GROSS NEG","MISSING PERSON -> 192(C)(2)VEH MAN W/O GROSS NEG",3498,3501,3
"G877_B3C",3,"20002(A) HIT/RUN","10851(A)VC TAKE VEH W/O OWNER","20002(A) HIT/RUN -> 10851(A)VC TAKE VEH W/O OWNER",3530,3533,3
