"CASE_ID","district","start_event","next_event","ep","moment_start","moment_end","diff"
"G545_B2B",2,"11357(B)HS POSS -28.5GR MARIJ","TOWED/STORED VEHICLE","11357(B)HS POSS -28.5GR MARIJ -> TOWED/STORED VEHICLE",4757,4774,17
"G545_B2B",2,"11357(B)HS POSS -28.5GR MARIJ","594(B)(1)PC  VANDALISM +$400","11357(B)HS POSS -28.5GR MARIJ -> 594(B)(1)PC  VANDALISM +$400",4757,4763,6
"G545_B2B",2,"11357(B)HS POSS -28.5GR MARIJ","459 PC  BURGLARY RESIDENCE","11357(B)HS POSS -28.5GR MARIJ -> 459 PC  BURGLARY RESIDENCE",4757,4761,4
"G545_B2B",2,"11357(B)HS POSS -28.5GR MARIJ","594(B)(2)(A) VANDALISM/ -$400","11357(B)HS POSS -28.5GR MARIJ -> 594(B)(2)(A) VANDALISM/ -$400",4757,4773,16
"G545_B2B",2,"11357(B)HS POSS -28.5GR MARIJ","TOWED/STORED VEH-14602.6","11357(B)HS POSS -28.5GR MARIJ -> TOWED/STORED VEH-14602.6",4757,4776,19
"G545_B2B",2,"11357(B)HS POSS -28.5GR MARIJ","FOUND PROPERTY - I RPT","11357(B)HS POSS -28.5GR MARIJ -> FOUND PROPERTY - I RPT",4757,4767,10
"G545_B2B",2,"459 PC  BURGLARY VEHICLE","484 PC PETTY THEFT","459 PC  BURGLARY VEHICLE -> 484 PC PETTY THEFT",4888,4889,1
"G545_B2B",2,"459 PC  BURGLARY VEHICLE","459 PC  BURGLARY RESIDENCE","459 PC  BURGLARY VEHICLE -> 459 PC  BURGLARY RESIDENCE",4888,4907,19
"G545_B2B",2,"459 PC  BURGLARY VEHICLE","459 PC  BURGLARY VEHICLE","459 PC  BURGLARY VEHICLE -> 459 PC  BURGLARY VEHICLE",4888,4904,16
"G545_B2B",2,"459 PC  BURGLARY VEHICLE","459 PC  BURGLARY VEHICLE","459 PC  BURGLARY VEHICLE -> 459 PC  BURGLARY VEHICLE",4888,4897,9
"G545_B2B",2,"459 PC  BURGLARY VEHICLE","211 PC  ROBBERY UNSPECIFIED","459 PC  BURGLARY VEHICLE -> 211 PC  ROBBERY UNSPECIFIED",4888,4905,17
"G545_B2B",2,"459 PC  BURGLARY VEHICLE","459 PC  BURGLARY RESIDENCE","459 PC  BURGLARY VEHICLE -> 459 PC  BURGLARY RESIDENCE",4888,4904,16
"G545_B2B",2,"459 PC  BURGLARY VEHICLE","10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY VEHICLE -> 10851(A)VC TAKE VEH W/O OWNER",4888,4904,16
"G545_B2B",2,"459 PC  BURGLARY VEHICLE","10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY VEHICLE -> 10851(A)VC TAKE VEH W/O OWNER",4888,4904,16
"G545_B2B",2,"459 PC  BURGLARY VEHICLE","594(B)(2)(A)VANDALISM GRAF-400","459 PC  BURGLARY VEHICLE -> 594(B)(2)(A)VANDALISM GRAF-400",4888,4895,7
"G546_B2B",2,"TOWED/STORED VEHICLE","530.5 PC USE PERSONAL ID INFO","TOWED/STORED VEHICLE -> 530.5 PC USE PERSONAL ID INFO",57,67,10
"G546_B2B",2,"TOWED/STORED VEHICLE","CASUALTY REPORT","TOWED/STORED VEHICLE -> CASUALTY REPORT",57,62,5
"G546_B2B",2,"TOWED/STORED VEHICLE","TOWED/STORED VEHICLE","TOWED/STORED VEHICLE -> TOWED/STORED VEHICLE",57,69,12
"G546_B2B",2,"TOWED/STORED VEHICLE","459 PC  BURGLARY BUSINESS","TOWED/STORED VEHICLE -> 459 PC  BURGLARY BUSINESS",57,68,11
"G546_B2B",2,"TOWED/STORED VEHICLE","O/S AGENCY -ASSISTANCE- I RPT","TOWED/STORED VEHICLE -> O/S AGENCY -ASSISTANCE- I RPT",57,66,9
"G546_B2B",2,"TOWED/STORED VEHICLE","647(A) PC LEWD CONDUCT","TOWED/STORED VEHICLE -> 647(A) PC LEWD CONDUCT",57,69,12
"G546_B2B",2,"TOWED/STORED VEHICLE","HARASSMENT - I RPT","TOWED/STORED VEHICLE -> HARASSMENT - I RPT",57,65,8
"G546_B2B",2,"TOWED/STORED VEHICLE","594(B)(2)(A) VANDALISM/ -$400","TOWED/STORED VEHICLE -> 594(B)(2)(A) VANDALISM/ -$400",57,58,1
"G546_B2B",2,"TOWED/STORED VEHICLE","11364 HS POSS DRUG PARAPH","TOWED/STORED VEHICLE -> 11364 HS POSS DRUG PARAPH",57,64,7
"G546_B2B",2,"TOWED/STORED VEHICLE","484 PETTY THEFT-SHOPLIFT","TOWED/STORED VEHICLE -> 484 PETTY THEFT-SHOPLIFT",57,63,6
"G546_B2B",2,"TOWED/STORED VEHICLE","CASUALTY REPORT","TOWED/STORED VEHICLE -> CASUALTY REPORT",57,76,19
"G546_B2B",2,"TOWED/STORED VEHICLE","530.5 PC USE PERSONAL ID INFO","TOWED/STORED VEHICLE -> 530.5 PC USE PERSONAL ID INFO",57,73,16
"G546_B2B",2,"TOWED/STORED VEHICLE","487(D)GRAND THEFT FIREARM/ANIM","TOWED/STORED VEHICLE -> 487(D)GRAND THEFT FIREARM/ANIM",57,67,10
"G546_B2B",2,"TOWED/STORED VEHICLE","GANG ACTIVITY - I RPT","TOWED/STORED VEHICLE -> GANG ACTIVITY - I RPT",57,70,13
"G546_B2B",2,"530.5 PC USE PERSONAL ID INFO","TOWED/STORED VEHICLE","530.5 PC USE PERSONAL ID INFO -> TOWED/STORED VEHICLE",67,69,2
"G546_B2B",2,"530.5 PC USE PERSONAL ID INFO","459 PC  BURGLARY BUSINESS","530.5 PC USE PERSONAL ID INFO -> 459 PC  BURGLARY BUSINESS",67,68,1
"G546_B2B",2,"530.5 PC USE PERSONAL ID INFO","647(A) PC LEWD CONDUCT","530.5 PC USE PERSONAL ID INFO -> 647(A) PC LEWD CONDUCT",67,69,2
"G546_B2B",2,"530.5 PC USE PERSONAL ID INFO","TRAFFIC-ACCIDENT-NON INJURY","530.5 PC USE PERSONAL ID INFO -> TRAFFIC-ACCIDENT-NON INJURY",67,87,20
"G546_B2B",2,"530.5 PC USE PERSONAL ID INFO","CASUALTY REPORT","530.5 PC USE PERSONAL ID INFO -> CASUALTY REPORT",67,76,9
"G546_B2B",2,"530.5 PC USE PERSONAL ID INFO","TRAFFIC-ACCIDENT-NON INJURY","530.5 PC USE PERSONAL ID INFO -> TRAFFIC-ACCIDENT-NON INJURY",67,85,18
"G546_B2B",2,"530.5 PC USE PERSONAL ID INFO","484 PETTY THEFT-SHOPLIFT","530.5 PC USE PERSONAL ID INFO -> 484 PETTY THEFT-SHOPLIFT",67,79,12
"G546_B2B",2,"530.5 PC USE PERSONAL ID INFO","530.5 PC USE PERSONAL ID INFO","530.5 PC USE PERSONAL ID INFO -> 530.5 PC USE PERSONAL ID INFO",67,73,6
"G546_B2B",2,"530.5 PC USE PERSONAL ID INFO","GANG ACTIVITY - I RPT","530.5 PC USE PERSONAL ID INFO -> GANG ACTIVITY - I RPT",67,70,3
"G546_B2B",2,"530.5 PC USE PERSONAL ID INFO","FOUND PROPERTY - I RPT","530.5 PC USE PERSONAL ID INFO -> FOUND PROPERTY - I RPT",67,80,13
"G546_B2B",2,"TOWED/STORED VEHICLE","NARCOTICS SUSP/EVID/ACT- I RPT","TOWED/STORED VEHICLE -> NARCOTICS SUSP/EVID/ACT- I RPT",666,678,12
"G546_B2B",2,"TOWED/STORED VEHICLE","11359 HS POSS FOR SALE MARIJ","TOWED/STORED VEHICLE -> 11359 HS POSS FOR SALE MARIJ",666,676,10
"G546_B2B",2,"TOWED/STORED VEHICLE","242 PC  BATTERY CIVILIAN","TOWED/STORED VEHICLE -> 242 PC  BATTERY CIVILIAN",666,676,10
"G546_B2B",2,"TOWED/STORED VEHICLE","TRAFFIC-ACCIDENT INJURY","TOWED/STORED VEHICLE -> TRAFFIC-ACCIDENT INJURY",666,680,14
"G546_B2B",2,"TOWED/STORED VEHICLE","TRAFFIC-ACCIDENT INJURY","TOWED/STORED VEHICLE -> TRAFFIC-ACCIDENT INJURY",666,686,20
"G546_B2B",2,"TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE -> TOWED/STORED VEH-14602.6",666,683,17
"G546_B2B",2,"484 PC   PETTY THEFT/INSIDE","459 PC  BURGLARY RESIDENCE","484 PC   PETTY THEFT/INSIDE -> 459 PC  BURGLARY RESIDENCE",836,837,1
"G546_B2B",2,"484 PC   PETTY THEFT/INSIDE","647(B) PC   PROSTITUTION","484 PC   PETTY THEFT/INSIDE -> 647(B) PC   PROSTITUTION",836,843,7
"G546_B2B",2,"484 PC   PETTY THEFT/INSIDE","484J PC PUBLISH CARD INFO","484 PC   PETTY THEFT/INSIDE -> 484J PC PUBLISH CARD INFO",836,840,4
"G546_B2B",2,"484 PC   PETTY THEFT/INSIDE","459 PC  BURGLARY VEHICLE","484 PC   PETTY THEFT/INSIDE -> 459 PC  BURGLARY VEHICLE",836,853,17
"G546_B2B",2,"484 PC   PETTY THEFT/INSIDE","TRAFFIC-ACCIDENT INJURY","484 PC   PETTY THEFT/INSIDE -> TRAFFIC-ACCIDENT INJURY",836,841,5
"G546_B2B",2,"484 PC   PETTY THEFT/INSIDE","TRAFFIC-ACCIDENT-NON INJURY","484 PC   PETTY THEFT/INSIDE -> TRAFFIC-ACCIDENT-NON INJURY",836,838,2
"G546_B2B",2,"484 PC   PETTY THEFT/INSIDE","TRAFFIC-ACCIDENT INJURY","484 PC   PETTY THEFT/INSIDE -> TRAFFIC-ACCIDENT INJURY",836,852,16
"G546_B2B",2,"484 PC   PETTY THEFT/INSIDE","NON INJ HR/MAIL OUT REPORT","484 PC   PETTY THEFT/INSIDE -> NON INJ HR/MAIL OUT REPORT",836,846,10
"G546_B2B",2,"484 PC   PETTY THEFT/INSIDE","484 PETTY THEFT CLOUT UNLOCKED","484 PC   PETTY THEFT/INSIDE -> 484 PETTY THEFT CLOUT UNLOCKED",836,850,14
"G546_B2B",2,"484 PC   PETTY THEFT/INSIDE","10851(A)VC TAKE VEH W/O OWNER","484 PC   PETTY THEFT/INSIDE -> 10851(A)VC TAKE VEH W/O OWNER",836,850,14
"G546_B2B",2,"484 PC   PETTY THEFT/INSIDE","508 PC   EMBEZZLEMENT/EMPLOYEE","484 PC   PETTY THEFT/INSIDE -> 508 PC   EMBEZZLEMENT/EMPLOYEE",836,849,13
"G546_B2B",2,"484 PC   PETTY THEFT/INSIDE","484 PETTY THEFT-SHOPLIFT","484 PC   PETTY THEFT/INSIDE -> 484 PETTY THEFT-SHOPLIFT",836,848,12
"G546_B2B",2,"484 PC   PETTY THEFT/INSIDE","TRAFFIC-ACCIDENT INJURY","484 PC   PETTY THEFT/INSIDE -> TRAFFIC-ACCIDENT INJURY",836,844,8
"G546_B2B",2,"484 PC   PETTY THEFT/INSIDE","TOWED/STORED VEH-14602.6","484 PC   PETTY THEFT/INSIDE -> TOWED/STORED VEH-14602.6",836,851,15
"G546_B2B",2,"23152(A) VC DUI-ALCOHOL/DRUGS","TOWED/STORED VEHICLE","23152(A) VC DUI-ALCOHOL/DRUGS -> TOWED/STORED VEHICLE",1311,1315,4
"G546_B2B",2,"23152(A) VC DUI-ALCOHOL/DRUGS","1203.2 PC VIOLATION OF PROBATI","23152(A) VC DUI-ALCOHOL/DRUGS -> 1203.2 PC VIOLATION OF PROBATI",1311,1314,3
"G546_B2B",2,"23152(A) VC DUI-ALCOHOL/DRUGS","647(B) PC   PROSTITUTION","23152(A) VC DUI-ALCOHOL/DRUGS -> 647(B) PC   PROSTITUTION",1311,1317,6
"G546_B2B",2,"23152(A) VC DUI-ALCOHOL/DRUGS","MISSING PERSON I RPT","23152(A) VC DUI-ALCOHOL/DRUGS -> MISSING PERSON I RPT",1311,1313,2
"G546_B2B",2,"23152(A) VC DUI-ALCOHOL/DRUGS","PERSON INFORMATION - I RPT","23152(A) VC DUI-ALCOHOL/DRUGS -> PERSON INFORMATION - I RPT",1311,1312,1
"G546_B2B",2,"23152(A) VC DUI-ALCOHOL/DRUGS","TRAFFIC-ACCIDENT-NON INJURY","23152(A) VC DUI-ALCOHOL/DRUGS -> TRAFFIC-ACCIDENT-NON INJURY",1311,1320,9
"G546_B2B",2,"23152(A) VC DUI-ALCOHOL/DRUGS","647(F) PC DIP - DISORDERLY","23152(A) VC DUI-ALCOHOL/DRUGS -> 647(F) PC DIP - DISORDERLY",1311,1327,16
"G546_B2B",2,"23152(A) VC DUI-ALCOHOL/DRUGS","20002(A) HIT/RUN","23152(A) VC DUI-ALCOHOL/DRUGS -> 20002(A) HIT/RUN",1311,1325,14
"G546_B2B",2,"23152(A) VC DUI-ALCOHOL/DRUGS","487(D) PC GRAND THEFT AUTO","23152(A) VC DUI-ALCOHOL/DRUGS -> 487(D) PC GRAND THEFT AUTO",1311,1329,18
"G546_B2B",2,"23152(A) VC DUI-ALCOHOL/DRUGS","484 PC   PETTY THEFT/INSIDE","23152(A) VC DUI-ALCOHOL/DRUGS -> 484 PC   PETTY THEFT/INSIDE",1311,1313,2
"G546_B2B",2,"23152(A) VC DUI-ALCOHOL/DRUGS","166(A)(4) WILFUL DISOBEY CT OR","23152(A) VC DUI-ALCOHOL/DRUGS -> 166(A)(4) WILFUL DISOBEY CT OR",1311,1318,7
"G546_B2B",2,"23152(A) VC DUI-ALCOHOL/DRUGS","TRAFFIC-ACCIDENT INJURY","23152(A) VC DUI-ALCOHOL/DRUGS -> TRAFFIC-ACCIDENT INJURY",1311,1322,11
"G546_B2B",2,"23152(A) VC DUI-ALCOHOL/DRUGS","11350(B)HS POSSESS QUAALUDES","23152(A) VC DUI-ALCOHOL/DRUGS -> 11350(B)HS POSSESS QUAALUDES",1311,1326,15
"G546_B2B",2,"TOWED/STORED VEHICLE","FRAUD OR BUNCO - I RPT","TOWED/STORED VEHICLE -> FRAUD OR BUNCO - I RPT",1315,1334,19
"G546_B2B",2,"TOWED/STORED VEHICLE","647(B) PC   PROSTITUTION","TOWED/STORED VEHICLE -> 647(B) PC   PROSTITUTION",1315,1317,2
"G546_B2B",2,"TOWED/STORED VEHICLE","TRAFFIC-ACCIDENT-NON INJURY","TOWED/STORED VEHICLE -> TRAFFIC-ACCIDENT-NON INJURY",1315,1320,5
"G546_B2B",2,"TOWED/STORED VEHICLE","647(F) PC DIP - DISORDERLY","TOWED/STORED VEHICLE -> 647(F) PC DIP - DISORDERLY",1315,1327,12
"G546_B2B",2,"TOWED/STORED VEHICLE","20002(A) HIT/RUN","TOWED/STORED VEHICLE -> 20002(A) HIT/RUN",1315,1325,10
"G546_B2B",2,"TOWED/STORED VEHICLE","487(D) PC GRAND THEFT AUTO","TOWED/STORED VEHICLE -> 487(D) PC GRAND THEFT AUTO",1315,1329,14
"G546_B2B",2,"TOWED/STORED VEHICLE","166(A)(4) WILFUL DISOBEY CT OR","TOWED/STORED VEHICLE -> 166(A)(4) WILFUL DISOBEY CT OR",1315,1318,3
"G546_B2B",2,"TOWED/STORED VEHICLE","TRAFFIC-ACCIDENT INJURY","TOWED/STORED VEHICLE -> TRAFFIC-ACCIDENT INJURY",1315,1322,7
"G546_B2B",2,"TOWED/STORED VEHICLE","11350(B)HS POSSESS QUAALUDES","TOWED/STORED VEHICLE -> 11350(B)HS POSSESS QUAALUDES",1315,1326,11
"G546_B2B",2,"TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE -> TOWED/STORED VEH-14602.6",1406,1415,9
"G546_B2B",2,"TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE -> TOWED/STORED VEH-14602.6",1406,1421,15
"G546_B2B",2,"TOWED/STORED VEHICLE","MISSING PERSON","TOWED/STORED VEHICLE -> MISSING PERSON",1406,1419,13
"G546_B2B",2,"TOWED/STORED VEHICLE","ACCIDENTAL FIRES/ARSON -I RPT","TOWED/STORED VEHICLE -> ACCIDENTAL FIRES/ARSON -I RPT",1406,1411,5
"G546_B2B",2,"TOWED/STORED VEHICLE","WARRANT SERVED - I RPT","TOWED/STORED VEHICLE -> WARRANT SERVED - I RPT",1406,1413,7
"G546_B2B",2,"TOWED/STORED VEHICLE","TOWED/STORED VEHICLE","TOWED/STORED VEHICLE -> TOWED/STORED VEHICLE",1406,1423,17
"G546_B2B",2,"TOWED/STORED VEHICLE","CASUALTY REPORT","TOWED/STORED VEHICLE -> CASUALTY REPORT",1406,1419,13
"G546_B2B",2,"TOWED/STORED VEH-14602.6","TOWED/STORED VEH-14602.6","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEH-14602.6",1415,1421,6
"G546_B2B",2,"TOWED/STORED VEH-14602.6","TOWED/STORED VEH-14602.6","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEH-14602.6",1415,1434,19
"G546_B2B",2,"TOWED/STORED VEH-14602.6","10851 VC AUTO THEFT LOCATE","TOWED/STORED VEH-14602.6 -> 10851 VC AUTO THEFT LOCATE",1415,1430,15
"G546_B2B",2,"TOWED/STORED VEH-14602.6","MISSING PERSON","TOWED/STORED VEH-14602.6 -> MISSING PERSON",1415,1419,4
"G546_B2B",2,"TOWED/STORED VEH-14602.6","487(A) PC GRAND THEFT","TOWED/STORED VEH-14602.6 -> 487(A) PC GRAND THEFT",1415,1429,14
"G546_B2B",2,"TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEHICLE",1415,1435,20
"G546_B2B",2,"TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEHICLE",1415,1423,8
"G546_B2B",2,"TOWED/STORED VEH-14602.6","CASUALTY REPORT","TOWED/STORED VEH-14602.6 -> CASUALTY REPORT",1415,1419,4
"G546_B2B",2,"TOWED/STORED VEH-14602.6","TOWED/STORED VEH-14602.6","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEH-14602.6",1421,1434,13
"G546_B2B",2,"TOWED/STORED VEH-14602.6","10851 VC AUTO THEFT LOCATE","TOWED/STORED VEH-14602.6 -> 10851 VC AUTO THEFT LOCATE",1421,1430,9
"G546_B2B",2,"TOWED/STORED VEH-14602.6","487(A) PC GRAND THEFT","TOWED/STORED VEH-14602.6 -> 487(A) PC GRAND THEFT",1421,1429,8
"G546_B2B",2,"TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEHICLE",1421,1435,14
"G546_B2B",2,"TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEHICLE",1421,1423,2
"G546_B2B",2,"TOWED/STORED VEH-14602.6","TRAFFIC-ACCIDENT INJURY","TOWED/STORED VEH-14602.6 -> TRAFFIC-ACCIDENT INJURY",1421,1439,18
"G546_B2B",2,"TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEHICLE",1434,1443,9
"G546_B2B",2,"TOWED/STORED VEH-14602.6","PETTY THEFT - I RPT","TOWED/STORED VEH-14602.6 -> PETTY THEFT - I RPT",1434,1444,10
"G546_B2B",2,"TOWED/STORED VEH-14602.6","11364 HS POSS DRUG PARAPH","TOWED/STORED VEH-14602.6 -> 11364 HS POSS DRUG PARAPH",1434,1448,14
"G546_B2B",2,"TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEHICLE",1434,1447,13
"G546_B2B",2,"TOWED/STORED VEH-14602.6","11350(A)HS POSS CNTRL SUBST","TOWED/STORED VEH-14602.6 -> 11350(A)HS POSS CNTRL SUBST",1434,1445,11
"G546_B2B",2,"TOWED/STORED VEH-14602.6","FOUND PROPERTY - I RPT","TOWED/STORED VEH-14602.6 -> FOUND PROPERTY - I RPT",1434,1453,19
"G546_B2B",2,"TOWED/STORED VEH-14602.6","242 PC  BATTERY CIVILIAN","TOWED/STORED VEH-14602.6 -> 242 PC  BATTERY CIVILIAN",1434,1448,14
"G546_B2B",2,"TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEHICLE",1434,1450,16
"G546_B2B",2,"TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEHICLE",1434,1435,1
"G546_B2B",2,"TOWED/STORED VEH-14602.6","TRAFFIC-ACCIDENT INJURY","TOWED/STORED VEH-14602.6 -> TRAFFIC-ACCIDENT INJURY",1434,1448,14
"G546_B2B",2,"TOWED/STORED VEH-14602.6","TRAFFIC-ACCIDENT INJURY","TOWED/STORED VEH-14602.6 -> TRAFFIC-ACCIDENT INJURY",1434,1439,5
"G546_B2B",2,"TOWED/STORED VEHICLE","PETTY THEFT - I RPT","TOWED/STORED VEHICLE -> PETTY THEFT - I RPT",1443,1444,1
"G546_B2B",2,"TOWED/STORED VEHICLE","10851 VC AUTO THEFT LOCATE","TOWED/STORED VEHICLE -> 10851 VC AUTO THEFT LOCATE",1443,1455,12
"G546_B2B",2,"TOWED/STORED VEHICLE","11364 HS POSS DRUG PARAPH","TOWED/STORED VEHICLE -> 11364 HS POSS DRUG PARAPH",1443,1448,5
"G546_B2B",2,"TOWED/STORED VEHICLE","TOWED/STORED VEHICLE","TOWED/STORED VEHICLE -> TOWED/STORED VEHICLE",1443,1447,4
"G546_B2B",2,"TOWED/STORED VEHICLE","11350(A)HS POSS CNTRL SUBST","TOWED/STORED VEHICLE -> 11350(A)HS POSS CNTRL SUBST",1443,1445,2
"G546_B2B",2,"TOWED/STORED VEHICLE","FOUND PROPERTY - I RPT","TOWED/STORED VEHICLE -> FOUND PROPERTY - I RPT",1443,1453,10
"G546_B2B",2,"TOWED/STORED VEHICLE","242 PC  BATTERY CIVILIAN","TOWED/STORED VEHICLE -> 242 PC  BATTERY CIVILIAN",1443,1448,5
"G546_B2B",2,"TOWED/STORED VEHICLE","HOMICIDE ASSAULT - I RPT","TOWED/STORED VEHICLE -> HOMICIDE ASSAULT - I RPT",1443,1456,13
"G546_B2B",2,"TOWED/STORED VEHICLE","TOWED/STORED VEHICLE","TOWED/STORED VEHICLE -> TOWED/STORED VEHICLE",1443,1450,7
"G546_B2B",2,"TOWED/STORED VEHICLE","487(A) GRAND THEFT-COIN MACHIN","TOWED/STORED VEHICLE -> 487(A) GRAND THEFT-COIN MACHIN",1443,1460,17
"G546_B2B",2,"TOWED/STORED VEHICLE","TRAFFIC-ACCIDENT INJURY","TOWED/STORED VEHICLE -> TRAFFIC-ACCIDENT INJURY",1443,1448,5
"G546_B2B",2,"TOWED/STORED VEHICLE","FOUND PROPERTY - I RPT","TOWED/STORED VEHICLE -> FOUND PROPERTY - I RPT",1443,1460,17
"G546_B2B",2,"TOWED/STORED VEHICLE","11357(C)HS POSS +28.5GR MARIJ","TOWED/STORED VEHICLE -> 11357(C)HS POSS +28.5GR MARIJ",1443,1463,20
"G546_B2B",2,"PETTY THEFT - I RPT","10851 VC AUTO THEFT LOCATE","PETTY THEFT - I RPT -> 10851 VC AUTO THEFT LOCATE",1444,1455,11
"G546_B2B",2,"PETTY THEFT - I RPT","11364 HS POSS DRUG PARAPH","PETTY THEFT - I RPT -> 11364 HS POSS DRUG PARAPH",1444,1448,4
"G546_B2B",2,"PETTY THEFT - I RPT","TOWED/STORED VEHICLE","PETTY THEFT - I RPT -> TOWED/STORED VEHICLE",1444,1447,3
"G546_B2B",2,"PETTY THEFT - I RPT","11350(A)HS POSS CNTRL SUBST","PETTY THEFT - I RPT -> 11350(A)HS POSS CNTRL SUBST",1444,1445,1
"G546_B2B",2,"PETTY THEFT - I RPT","FOUND PROPERTY - I RPT","PETTY THEFT - I RPT -> FOUND PROPERTY - I RPT",1444,1453,9
"G546_B2B",2,"PETTY THEFT - I RPT","242 PC  BATTERY CIVILIAN","PETTY THEFT - I RPT -> 242 PC  BATTERY CIVILIAN",1444,1448,4
"G546_B2B",2,"PETTY THEFT - I RPT","HOMICIDE ASSAULT - I RPT","PETTY THEFT - I RPT -> HOMICIDE ASSAULT - I RPT",1444,1456,12
"G546_B2B",2,"PETTY THEFT - I RPT","TOWED/STORED VEHICLE","PETTY THEFT - I RPT -> TOWED/STORED VEHICLE",1444,1450,6
"G546_B2B",2,"PETTY THEFT - I RPT","487(A) GRAND THEFT-COIN MACHIN","PETTY THEFT - I RPT -> 487(A) GRAND THEFT-COIN MACHIN",1444,1460,16
"G546_B2B",2,"PETTY THEFT - I RPT","TRAFFIC-ACCIDENT INJURY","PETTY THEFT - I RPT -> TRAFFIC-ACCIDENT INJURY",1444,1448,4
"G546_B2B",2,"PETTY THEFT - I RPT","FOUND PROPERTY - I RPT","PETTY THEFT - I RPT -> FOUND PROPERTY - I RPT",1444,1460,16
"G546_B2B",2,"PETTY THEFT - I RPT","11357(C)HS POSS +28.5GR MARIJ","PETTY THEFT - I RPT -> 11357(C)HS POSS +28.5GR MARIJ",1444,1463,19
"G546_B2B",2,"TOWED/STORED VEHICLE","TOWED/STORED VEHICLE","TOWED/STORED VEHICLE -> TOWED/STORED VEHICLE",1475,1479,4
"G546_B2B",2,"TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE -> TOWED/STORED VEH-14602.6",1475,1478,3
"G546_B2B",2,"TOWED/STORED VEHICLE","10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEHICLE -> 10851(A)VC TAKE VEH W/O OWNER",1475,1484,9
"G546_B2B",2,"TOWED/STORED VEHICLE","459 PC  BURGLARY BUSINESS","TOWED/STORED VEHICLE -> 459 PC  BURGLARY BUSINESS",1475,1480,5
"G546_B2B",2,"TOWED/STORED VEHICLE","484 PETTY THEFT-SHOPLIFT","TOWED/STORED VEHICLE -> 484 PETTY THEFT-SHOPLIFT",1475,1487,12
"G546_B2B",2,"TOWED/STORED VEHICLE","484 PC PETTY THEFT","TOWED/STORED VEHICLE -> 484 PC PETTY THEFT",1475,1490,15
"G546_B2B",2,"TOWED/STORED VEHICLE","459 PC  BURGLARY VEHICLE","TOWED/STORED VEHICLE -> 459 PC  BURGLARY VEHICLE",1475,1493,18
"G546_B2B",2,"TOWED/STORED VEHICLE","475(A)PC POSS FORGED CHK/NOTE","TOWED/STORED VEHICLE -> 475(A)PC POSS FORGED CHK/NOTE",1475,1486,11
"G546_B2B",2,"TOWED/STORED VEHICLE","TRAFFIC-ACCIDENT INJURY","TOWED/STORED VEHICLE -> TRAFFIC-ACCIDENT INJURY",1475,1484,9
"G546_B2B",2,"TOWED/STORED VEHICLE","10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEHICLE -> 10851(A)VC TAKE VEH W/O OWNER",1479,1496,17
"G546_B2B",2,"TOWED/STORED VEHICLE","10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEHICLE -> 10851(A)VC TAKE VEH W/O OWNER",1479,1484,5
"G546_B2B",2,"TOWED/STORED VEHICLE","459 PC  BURGLARY BUSINESS","TOWED/STORED VEHICLE -> 459 PC  BURGLARY BUSINESS",1479,1480,1
"G546_B2B",2,"TOWED/STORED VEHICLE","484 PETTY THEFT-SHOPLIFT","TOWED/STORED VEHICLE -> 484 PETTY THEFT-SHOPLIFT",1479,1487,8
"G546_B2B",2,"TOWED/STORED VEHICLE","484 PC PETTY THEFT","TOWED/STORED VEHICLE -> 484 PC PETTY THEFT",1479,1490,11
"G546_B2B",2,"TOWED/STORED VEHICLE","HARASSMENT - I RPT","TOWED/STORED VEHICLE -> HARASSMENT - I RPT",1479,1499,20
